Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
3/6/2024 17:00,,470,,,,,,,,,,,,,,,,,,
3/6/2024 7:00,,480,,,,,,,,,,,,,,,,,,
2/6/2024 17:00,,472,,,,,,,,,,,,,,,,,,
2/6/2024 7:00,,484,,,,,,,,,,,,,,,,,,
1/6/2024 17:00,,508,,,,,,,,,,,,,,,,,,
1/6/2024 7:00,,520,,,,,,,,,,,,,,,,,,
31/05/2024 17:00:00,,558,,,,,,,,,,,,,,,,,,
31/05/2024 07:00:00,,570,,,,,,,,,,,,,,,,,,
30/05/2024 17:00:00,,600,,,,,,,,,,,,,,,,,,
30/05/2024 07:00:00,,616,,,,,,,,,,,,,,,,,,
29/05/2024 17:00:00,,632,,,,,,,,,,,,,,,,,,
29/05/2024 07:00:00,,640,,,,,,,,,,,,,,,,,,
28/05/2024 17:00:00,,600,,,,,,,,,,,,,,,,,,
28/05/2024 07:00:00,,620,,,,,,,,,,,,,,,,,,
27/05/2024 17:00:00,,640,,,,,,,,,,,,,,,,,,
27/05/2024 07:00:00,,660,,,,,,,,,,,,,,,,,,
26/05/2024 07:00:00,,762,,,,,,,,,,,,,,,,,,
25/05/2024 17:00:00,,806,,,,,,,,,,,,,,,,,,
25/05/2024 07:00:00,,826,,,,,,,,,,,,,,,,,,
24/05/2024 16:00:00,,840,,,,,,,,,,,,,,,,,,
24/05/2024 07:00:00,,860,,,,,,,,,,,,,,,,,,
23/05/2024 07:00:00,,544,,,,,,,,,,,,,,,,,,
22/05/2024 17:00:00,,558,,,,,,,,,,,,,,,,,,
22/05/2024 07:00:00,,590,,,,,,,,,,,,,,,,,,
21/05/2024 17:00:00,,630,,,,,,,,,,,,,,,,,,
21/05/2024 07:00:00,,634,,,,,,,,,,,,,,,,,,
20/05/2024 17:00:00,,694,,,,,,,,,,,,,,,,,,
20/05/2024 07:00:00,,710,,,,,,,,,,,,,,,,,,
19/05/2024 07:00:00,,806,,,,,,,,,,,,,,,,,,
18/05/2024 07:00:00,,790,,,,,,,,,,,,,,,,,,
17/05/2024 07:00:00,,840,,,,,,,,,,,,,,,,,,
16/05/2024 17:00:00,,930,,,,,,,,,,,,,,,,,,
16/05/2024 07:00:00,,1020,,,,,,,,,,,,,,,,,,
15/05/2024 17:00:00,,1142,,,,,,,,,,,,,,,,,,
15/05/2024 07:00:00,,1322,,,,,,,,,,,,,,,,,,
14/05/2024 17:00:00,,1394,,,,,,,,,,,,,,,,,,
11/5/2024 7:00,,1014,,,,,,,,,,,,,,,,,,
11/5/2024 0:07,,,,,,,,,,,,,,,,,,,,
10/5/2024 7:00,,914,,,,,,,,,,,,,,,,,,
9/5/2024 17:00,,956,,,,,,,,,,,,,,,,,,
9/5/2024 7:00,,990,,,,,,,,,,,,,,,,,,
8/5/2024 17:00,,1050,,,,,,,,,,,,,,,,,,
8/5/2024 12:00,,1074,,,,,,,,,,,,,,,,,,
8/5/2024 7:00,,1074,,,,,,,,,,,,,,,,,,
7/5/2024 17:00,,1218,,,,,,,,,,,,,,,,,,
7/5/2024 13:00,,1218,,,,,,,,,,,,,,,,,,
2/5/2024 11:30,0.2,,,,,,,,,,,,,,,,,,,
2/5/2024 11:15,0,,,,,,,,,,,,,,,,,,,
2/5/2024 11:00,0,,,,,,,,,,,,,,,,,,,
2/5/2024 10:45,0,,,,,,,,,,,,,,,,,,,
2/5/2024 10:30,0,,,,,,,,,,,,,,,,,,,
2/5/2024 10:15,0.4,,,,,,,,,,,,,,,,,,,
2/5/2024 10:00,0.2,,,,,,,,,,,,,,,,,,,
2/5/2024 9:45,0.6,,,,,,,,,,,,,,,,,,,
2/5/2024 9:30,0.4,,,,,,,,,,,,,,,,,,,
2/5/2024 9:15,0.2,,,,,,,,,,,,,,,,,,,
2/5/2024 9:00,0,,,,,,,,,,,,,,,,,,,
2/5/2024 8:45,0,,,,,,,,,,,,,,,,,,,
2/5/2024 8:30,0,,,,,,,,,,,,,,,,,,,
2/5/2024 8:15,0,1654,,,,,,,,,,,,,,,,,,
2/5/2024 8:00,0,1651,,,,,,,,,,,,,,,,,,
2/5/2024 7:45,0,1649,,,,,,,,,,,,,,,,,,
2/5/2024 7:30,0,1659,,,,,,,,,,,,,,,,,,
2/5/2024 7:15,0,1657,,,,,,,,,,,,,,,,,,
2/5/2024 7:00,0,1649,,,,,,,,,,,,,,,,,,
2/5/2024 6:45,0,1656,,,,,,,,,,,,,,,,,,
2/5/2024 6:30,0.4,1649,,,,,,,,,,,,,,,,,,
2/5/2024 6:15,0,1648,,,,,,,,,,,,,,,,,,
2/5/2024 6:00,0,1648,,,,,,,,,,,,,,,,,,
2/5/2024 5:45,0,1645,,,,,,,,,,,,,,,,,,
2/5/2024 5:30,0,1650,,,,,,,,,,,,,,,,,,
2/5/2024 5:15,0,1652,,,,,,,,,,,,,,,,,,
2/5/2024 5:00,0,1646,,,,,,,,,,,,,,,,,,
2/5/2024 4:45,0.6,1647,,,,,,,,,,,,,,,,,,
2/5/2024 4:30,0.4,1644,,,,,,,,,,,,,,,,,,
2/5/2024 4:15,0.2,1641,,,,,,,,,,,,,,,,,,
2/5/2024 4:00,0.2,1640,,,,,,,,,,,,,,,,,,
2/5/2024 3:45,0.4,1637,,,,,,,,,,,,,,,,,,
2/5/2024 3:30,1.4,1631,,,,,,,,,,,,,,,,,,
2/5/2024 3:15,1,1628,,,,,,,,,,,,,,,,,,
2/5/2024 3:00,0.8,1627,,,,,,,,,,,,,,,,,,
2/5/2024 2:45,1.2,1621,,,,,,,,,,,,,,,,,,
2/5/2024 2:30,0.6,1616,,,,,,,,,,,,,,,,,,
