Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
26/05/2024 17:00:00,,634,,,,,,,,,,,,,,,,,,
26/05/2024 15:00:00,,640,,,,,,,,,,,,,,,,,,
26/05/2024 13:30:00,,642,,,,,,,,,,,,,,,,,,
26/05/2024 11:00:00,,646,,,,,,,,,,,,,,,,,,
26/05/2024 10:00:00,,648,,,,,,,,,,,,,,,,,,
26/05/2024 07:00:00,,650,,,,,,,,,,,,,,,,,,
25/05/2024 22:30:00,,666,,,,,,,,,,,,,,,,,,
25/05/2024 21:30:00,,666,,,,,,,,,,,,,,,,,,
25/05/2024 20:00:00,,666,,,,,,,,,,,,,,,,,,
25/05/2024 19:00:00,,664,,,,,,,,,,,,,,,,,,
25/05/2024 18:00:00,,664,,,,,,,,,,,,,,,,,,
25/05/2024 17:00:00,,664,,,,,,,,,,,,,,,,,,
25/05/2024 16:00:00,,662,,,,,,,,,,,,,,,,,,
25/05/2024 15:00:00,,657,,,,,,,,,,,,,,,,,,
25/05/2024 13:00:00,,657,,,,,,,,,,,,,,,,,,
25/05/2024 12:00:00,,657,,,,,,,,,,,,,,,,,,
25/05/2024 11:00:00,,657,,,,,,,,,,,,,,,,,,
25/05/2024 10:00:00,,657,,,,,,,,,,,,,,,,,,
25/05/2024 09:00:00,,654,,,,,,,,,,,,,,,,,,
25/05/2024 08:00:00,,652,,,,,,,,,,,,,,,,,,
25/05/2024 07:00:00,,652,,,,,,,,,,,,,,,,,,
25/05/2024 06:00:00,,650,,,,,,,,,,,,,,,,,,
25/05/2024 05:00:00,,642,,,,,,,,,,,,,,,,,,
25/05/2024 04:00:00,,640,,,,,,,,,,,,,,,,,,
24/05/2024 21:00:00,,624,,,,,,,,,,,,,,,,,,
24/05/2024 17:00:00,,612,,,,,,,,,,,,,,,,,,
24/05/2024 15:54:00,,598,,,,,,,,,,,,,,,,,,
24/05/2024 13:00:00,,590,,,,,,,,,,,,,,,,,,
24/05/2024 10:30:00,,579,,,,,,,,,,,,,,,,,,
24/05/2024 08:30:00,,562,,,,,,,,,,,,,,,,,,
24/05/2024 07:30:00,,557,,,,,,,,,,,,,,,,,,
24/05/2024 06:00:00,,540,,,,,,,,,,,,,,,,,,
23/05/2024 17:00:00,,405,,,,,,,,,,,,,,,,,,
23/05/2024 15:00:00,,400,,,,,,,,,,,,,,,,,,
23/05/2024 09:00:00,,337,,,,,,,,,,,,,,,,,,
21/05/2024 09:30:00,,450,,,,,,,,,,,,,,,,,,
16/05/2024 09:00:00,,686,,,,,,,,,,,,,,,,,,
15/05/2024 20:00:00,,719,,,,,,,,,,,,,,,,,,
15/05/2024 17:00:00,,729,,,,,,,,,,,,,,,,,,
15/05/2024 14:00:00,,738,,,,,,,,,,,,,,,,,,
15/05/2024 10:00:00,,749,,,,,,,,,,,,,,,,,,
15/05/2024 09:00:00,,752,,,,,,,,,,,,,,,,,,
15/05/2024 08:00:00,,768,,,,,,,,,,,,,,,,,,
15/05/2024 05:00:00,,782,,,,,,,,,,,,,,,,,,
14/05/2024 23:00:00,,798,,,,,,,,,,,,,,,,,,
14/05/2024 19:00:00,,826,,,,,,,,,,,,,,,,,,
14/05/2024 18:00:00,,828,,,,,,,,,,,,,,,,,,
14/05/2024 15:00:00,,837,,,,,,,,,,,,,,,,,,
14/05/2024 06:00:00,,859,,,,,,,,,,,,,,,,,,
14/05/2024 04:00:00,,860,,,,,,,,,,,,,,,,,,
14/05/2024 03:00:00,,860,,,,,,,,,,,,,,,,,,
14/05/2024 02:00:00,,861,,,,,,,,,,,,,,,,,,
14/05/2024 01:00:00,,864,,,,,,,,,,,,,,,,,,
14/05/2024 00:00:00,,867,,,,,,,,,,,,,,,,,,
13/05/2024 22:00:00,,871,,,,,,,,,,,,,,,,,,
13/05/2024 21:00:00,,872,,,,,,,,,,,,,,,,,,
13/05/2024 19:00:00,,873,,,,,,,,,,,,,,,,,,
13/05/2024 18:00:00,,874,,,,,,,,,,,,,,,,,,
13/05/2024 16:00:00,,873,,,,,,,,,,,,,,,,,,
13/05/2024 13:00:00,,863,,,,,,,,,,,,,,,,,,
13/05/2024 11:00:00,,862,,,,,,,,,,,,,,,,,,
13/05/2024 10:00:00,,858,,,,,,,,,,,,,,,,,,
13/05/2024 09:00:00,,854,,,,,,,,,,,,,,,,,,
13/05/2024 08:00:00,,851,,,,,,,,,,,,,,,,,,
13/05/2024 07:00:00,,847,,,,,,,,,,,,,,,,,,
13/05/2024 06:00:00,,841,,,,,,,,,,,,,,,,,,
13/05/2024 03:00:00,,828,,,,,,,,,,,,,,,,,,
13/05/2024 02:00:00,,810,,,,,,,,,,,,,,,,,,
13/05/2024 00:00:00,,804,,,,,,,,,,,,,,,,,,
12/5/2024 22:45,,800,,,,,,,,,,,,,,,,,,
12/5/2024 22:00,,798,,,,,,,,,,,,,,,,,,
12/5/2024 21:00,,792,,,,,,,,,,,,,,,,,,
12/5/2024 20:00,,784,,,,,,,,,,,,,,,,,,
12/5/2024 18:30,,775,,,,,,,,,,,,,,,,,,
12/5/2024 18:00,,768,,,,,,,,,,,,,,,,,,
12/5/2024 16:41,,758,,,,,,,,,,,,,,,,,,
12/5/2024 15:00,,740,,,,,,,,,,,,,,,,,,
12/5/2024 14:00,,731,,,,,,,,,,,,,,,,,,
12/5/2024 13:51,,728,,,,,,,,,,,,,,,,,,
12/5/2024 12:43,,721,,,,,,,,,,,,,,,,,,
12/5/2024 11:41,,712,,,,,,,,,,,,,,,,,,
12/5/2024 10:45,,706,,,,,,,,,,,,,,,,,,
12/5/2024 9:45,,699,,,,,,,,,,,,,,,,,,
12/5/2024 8:45,,689,,,,,,,,,,,,,,,,,,
12/5/2024 7:13,,680,,,,,,,,,,,,,,,,,,
12/5/2024 5:30,,673,,,,,,,,,,,,,,,,,,
12/5/2024 3:00,,666,,,,,,,,,,,,,,,,,,
12/5/2024 2:00,,662,,,,,,,,,,,,,,,,,,
12/5/2024 1:00,,658,,,,,,,,,,,,,,,,,,
11/5/2024 23:55,,654,,,,,,,,,,,,,,,,,,
11/5/2024 23:00,,652,,,,,,,,,,,,,,,,,,
11/5/2024 22:00,,647,,,,,,,,,,,,,,,,,,
11/5/2024 21:00,,647,,,,,,,,,,,,,,,,,,
11/5/2024 17:00,,638,,,,,,,,,,,,,,,,,,
11/5/2024 15:00,,632,,,,,,,,,,,,,,,,,,
11/5/2024 8:05,,619,,,,,,,,,,,,,,,,,,
11/5/2024 6:20,,618,,,,,,,,,,,,,,,,,,
11/5/2024 4:00,,609,,,,,,,,,,,,,,,,,,
11/5/2024 2:10,,607,,,,,,,,,,,,,,,,,,
11/5/2024 0:21,,601,,,,,,,,,,,,,,,,,,
10/5/2024 21:00,,597,,,,,,,,,,,,,,,,,,
1/5/2024 21:30,0,,,,,,,,,,,,,,,,,,,
